,entity_long,entity,combined,group,show,on_system_chart,budget,results_framework,strategic_plan,outcomes_processed,sub_group,un_principal_organ,category,ceb_member?,head_of_entity_level,head_of_entity_title,head_of_entity_name,entity_url,comment,description,annual_report_link,transparency_portal_link,organizational_chart
0,"Analytical Support and Sanctions Monitoring Team pursuant to resolutions 1526 (2004) and 2253 (2015) concerning Islamic State in Iraq and the Levant (Da’esh), Al-Qaida and the Taliban and associated individuals and entities",ASMT,"Analytical Support and Sanctions Monitoring Team pursuant to resolutions 1526 (2004) and 2253 (2015) concerning Islamic State in Iraq and the Levant (Da’esh), Al-Qaida and the Taliban and associated individuals and entities (ASMT)",UN Secretariat,Yes,,,,,,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,,Entity is comprised of support staff members.,,,,
1,United Nations Integrated Office in Haiti,BINUH,United Nations Integrated Office in Haiti (BINUH),Peacekeeping operations and political missions,Yes,,,,,,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG,SRSG ,María Isabel Salvador,https://binuh.unmissions.org/,,BINUH focusses on the provision of advisory services and good offices in Haiti and aims to help create the conditions needed for sustainable development in.,https://binuh.unmissions.org/fr/rapports,,
2,United Nations System Chief Executives Board for Coordination,CEB,United Nations System Chief Executives Board for Coordination (CEB),UN Secretariat,Yes,,,,,False,Other,Secretariat,Departments and Offices (Other Entities),No,D-2 or equivalent,CEB Secretary/CEB Secretariat Director,Maaike Jansen,https://unsceb.org/,,"The CEB is the prime instrument for strengthening the coordination role of the UN inter-governnmental bodies on social, economic annd related matters.",https://unsceb.org/reports?field_mechanism[94]=94&field_report[12]=12,,
3,United Nations support for the Cameroon-Nigeria Mixed Commission,CNMC,United Nations support for the Cameroon-Nigeria Mixed Commission (CNMC),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,Not applicable,Not applicable,Not applicable,https://unowas.unmissions.org/cameroon-nigeria-mixed-commission,Chaired by SRSG for West Africa and the Sahel,The goal of the CNMC is to facilitate the implementation of the 10 October 2002 judgment of the International Court of Justice (ICJ) on the Cameroon-Nigeria boundary dispute.,https://unowas.unmissions.org/reports,,
4,Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization,CTBTO,Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization (CTBTO),Related Organizations,Yes,,,,,False,,General Assembly,Related Organizations,No,USG or equivalent,Executive Secretary,Robert Floyd,https://www.ctbto.org/,,The CTBTO Preparatory Commission is mandated to carry out the necessary preparations for the entry into force and effective implementation of the Comprehensive Nuclear-Test-Ban Treaty (CTBT).,https://www.ctbto.org/publications/annual-reports/,,
5,Counter-Terrorism Committee Executive Directorate,CTED,Counter-Terrorism Committee Executive Directorate (CTED),UN Secretariat,Yes,,,,,False,Other,Security Council,Subsidiary Organs (Counter-Terrorism Committee),No,ASG or equivalent,Executive Director,Natalia Gherman,https://www.un.org/sc/ctc/,,The CTC works to bolster the ability of United Nations Member States to prevent terrorist acts both within their borders and across regions.,https://www.un.org/securitycouncil/ctc/content/work-programmes,,
6,Development Account,DA,Development Account (DA),UN Secretariat,Yes,,,,,False,Other,Secretariat,Departments and Offices,No,Not applicable,Not applicable,Not applicable,https://unstats.un.org/capacity-development/activities/devaccount/index.cshtml,conducted by ECE,,,,
7,Department of Economic and Social Affairs,DESA,Department of Economic and Social Affairs (DESA),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Li Junhua,https://www.un.org/development/desa,,"UN DESA helps countries translate their global commitments into national action in the economic, social and environmental spheres.",https://www.un.org/en/desa/highlights-report-2020-2021,,https://www.un.org/development/desa/en/about/organigramme
8,Department for General Assembly and Conference Management,DGACM,Department for General Assembly and Conference Management (DGACM),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Movses Abelian,https://www.un.org/dgacm/,,"The DGACM enhances dialogue and cooperation among Member States and, by doing so, to contributes to the realization of the objectives of the United Nations and of the Millennium Development Goals.",,,
9,Department of Global Communications,DGC,Department of Global Communications (DGC),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Melissa Fleming,https://www.un.org/en/sections/departments/department-global-communications/,,"The DGC is dedicated to communicating the ideals and work of the United Nations to the world across multiple platforms, helping build support for peace, sustainable development and human rights for all.",,,
10,"Department of Management Strategy, Policy and Compliance",DMSPC,"Department of Management Strategy, Policy and Compliance (DMSPC)",UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Catherine Pollard,https://www.un.org/management/,,"The DMSPC serves the United Nations globally to drive organizational excellence through innovation, accountability and solutions.",https://reform.un.org/content/management-reform,,
11,Department of Operational Support,DOS,Department of Operational Support (DOS),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Atul Khare,https://operationalsupport.un.org/,,"The DOS provides operational support to UN Secretariat entities, including advisory, operational and transactional support services and, where needed, exercises delegated authority on behalf of clients.",https://operationalsupport.un.org/en/reports-and-resolutions,,
12,Department of Peace Operations,DPO,Department of Peace Operations (DPO),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Jean-Pierre François Renaud Lacroix,https://peacekeeping.un.org/en/department-of-peace-operations,,The DPO is dedicated to assisting the Member States and the Secretary-General in their efforts to maintain international peace and security.,https://peacekeeping.un.org/en/reports,https://peacekeeping.un.org/en/open-data-portal,
13,Department of Political and Peacebuilding Affairs,DPPA,Department of Political and Peacebuilding Affairs (DPPA),UN Secretariat,Yes,,,,,True,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Rosemary DiCarlo,https://dppa.un.org/,,DPPA monitors and assesses global political developments with an eye to detecting potential crises before they erupt and devising effective responses.,https://dppa.un.org/en/reports-and-policy-documents,,
14,Department of Safety and Security,DSS,Department of Safety and Security (DSS),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Gilles Michaud,https://www.un.org/undss/,,"The UNDSS provides critical advice and rapid decision-making capacity on UNSMS policy and operational issues to UNSMS members, senior United Nations management and personnel.",,,
15,Economic Commission for Africa,ECA,Economic Commission for Africa (ECA),Regional Commissions,Yes,,,,,False,,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,Claver Gatete,https://www.uneca.org/,Its secretariat is part of the UN Secretariat.,"The ECA's mandate is to promote the economic and social development of its member States, foster intra-regional integration, and promote international cooperation for Africa's development.",https://repository.uneca.org/search-filter?field=flagshipPublication,,
16,Economic Commission for Europe,ECE,Economic Commission for Europe (ECE),Regional Commissions,Yes,,,,,False,,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,Tatiana Molcean,https://unece.org/,Its secretariat is part of the UN Secretariat.,"As a multilateral platform, UNECE facilitates greater economic integration and cooperation among its member countries and promotes sustainable development and economic prosperity.",https://unece.org/unece-content/publications?f%5B0%5D=subprogramme%3A446,,
17,Economic Commission for Latin America and the Caribbean,ECLAC,Economic Commission for Latin America and the Caribbean (ECLAC),Regional Commissions,Yes,,,,,False,,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,José Manuel Salazar-Xirinachs,https://www.cepal.org/en,Its secretariat is part of the UN Secretariat.,The ECLAC coordinates policies for the promotion of sustainable Latin American and Carriibean economic development and to foster regional and international trade.,https://www.cepal.org/en/publications,,
18,Ethics Office,EO,Ethics Office (EO),UN Secretariat,Yes,,,,,False,Other,Secretariat,Departments and Offices (Other Entities),No,D-2 or equivalent,Chair,Juraj Strasser,https://www.un.org/en/ethics/,,,,,
